3.95 10.8 -47.33530139
3.95 11.2 -47.34126972
3.95 11.6 -47.34507752
3.95 12.0 -47.34737354
3.95 12.4 -47.34858799
3.95 12.9 -47.34909087
3.95 13.3 -47.34891794
3.95 13.7 -47.34847902
3.95 14.1 -47.34783785
3.95 14.5 -47.34709687
4.11 10.8 -47.66263219
4.11 11.2 -47.66918822
4.11 11.6 -47.67347534
4.11 12.0 -47.67614217
4.11 12.4 -47.67762203
4.11 12.9 -47.67837254
4.11 13.3 -47.67835321
4.11 13.7 -47.67800594
4.11 14.1 -47.67742429
4.11 14.5 -47.67671972
4.26 10.8 -47.86703781
4.26 11.2 -47.87411576
4.26 11.6 -47.87879791
4.26 12.0 -47.88179613
4.26 12.4 -47.88352415
4.26 12.9 -47.88450017
4.26 13.3 -47.88460950
4.26 13.7 -47.88435185
4.26 14.1 -47.88383883
4.26 14.5 -47.88316756
4.42 10.8 -47.99878836
4.42 11.2 -48.00635592
4.42 11.6 -48.01145699
4.42 12.0 -48.01474885
4.42 12.4 -48.01673945
4.42 12.9 -48.01795008
4.42 13.3 -48.01820396
4.42 13.7 -48.01803296
4.42 14.1 -48.01759072
4.42 14.5 -48.01696974
4.57 10.8 -48.05844492
4.57 11.2 -48.06640624
4.57 11.6 -48.07183115
4.57 12.0 -48.07539803
4.57 12.4 -48.07758489
4.57 12.9 -48.07901182
4.57 13.3 -48.07938077
4.57 13.7 -48.07930586
4.57 14.1 -48.07892228
4.57 14.5 -48.07834442
4.73 10.8 -48.06894667
4.73 11.2 -48.07724928
4.73 11.6 -48.08296984
4.73 12.0 -48.08678060
4.73 12.4 -48.08918374
4.73 12.9 -48.09079533
4.73 13.3 -48.09128887
4.73 13.7 -48.09130091
4.73 14.1 -48.09099060
4.73 14.5 -48.09045133
4.88 10.8 -48.04023785
4.88 11.2 -48.04876762
4.88 11.6 -48.05470209
4.88 12.0 -48.05869811
4.88 12.4 -48.06126394
4.88 12.9 -48.06304137
4.88 13.3 -48.06363176
4.88 13.7 -48.06372162
4.88 14.1 -48.06346558
4.88 14.5 -48.06297181
5.04 10.8 -47.97849481
5.04 11.2 -47.98717718
5.04 11.6 -47.99326844
5.04 12.0 -47.99742133
5.04 12.4 -48.00012464
5.04 12.9 -48.00203848
5.04 13.3 -48.00272831
5.04 13.7 -48.00289257
5.04 14.1 -48.00268702
5.04 14.5 -48.00222736
5.19 10.8 -47.89895277
5.19 11.2 -47.90768067
5.19 11.6 -47.91385631
5.19 12.0 -47.91810345
5.19 12.4 -47.92089721
5.19 12.9 -47.92291229
5.19 13.3 -47.92366527
5.19 13.7 -47.92389093
5.19 14.1 -47.92372859
5.19 14.5 -47.92330561
5.35 10.8 -47.79776030
5.35 11.2 -47.80643800
5.35 11.6 -47.81262446
5.35 12.0 -47.81690878
5.35 12.4 -47.81976116
5.35 12.9 -47.82184990
5.35 13.3 -47.82266048
5.35 13.7 -47.82292627
5.35 14.1 -47.82280560
5.35 14.5 -47.82241029
3.95 14.5 -47.34709687
3.95 14.8 -47.34650442
3.95 15.0 -47.34609491
3.95 15.2 -47.34566374
3.95 15.4 -47.34525010
3.95 15.6 -47.34483538
3.95 15.8 -47.34443953
3.95 16.0 -47.34401582
3.95 16.2 -47.34359705
3.95 16.4 -47.34321662
4.11 14.5 -47.67671972
4.11 14.8 -47.67612215
4.11 15.0 -47.67572208
4.11 15.2 -47.67530391
4.11 15.4 -47.67488809
4.11 15.6 -47.67445953
4.11 15.8 -47.67404864
4.11 16.0 -47.67363172
4.11 16.2 -47.67321791
4.11 16.4 -47.67282283
4.26 14.5 -47.88316756
4.26 14.8 -47.88259696
4.26 15.0 -47.88219494
4.26 15.2 -47.88177646
4.26 15.4 -47.88137146
4.26 15.6 -47.88093965
4.26 15.8 -47.88052258
4.26 16.0 -47.88011014
4.26 16.2 -47.87968330
4.26 16.4 -47.87927314
4.42 14.5 -48.01696974
4.42 14.8 -48.01641344
4.42 15.0 -48.01601796
4.42 15.2 -48.01561168
4.42 15.4 -48.01520991
4.42 15.6 -48.01477253
4.42 15.8 -48.01436123
4.42 16.0 -48.01393895
4.42 16.2 -48.01351213
4.42 16.4 -48.01309865
4.57 14.5 -48.07834442
4.57 14.8 -48.07780937
4.57 15.0 -48.07742980
4.57 15.2 -48.07702809
4.57 15.4 -48.07662113
4.57 15.6 -48.07619872
4.57 15.8 -48.07578099
4.57 16.0 -48.07535379
4.57 16.2 -48.07492709
4.57 16.4 -48.07450400
4.73 14.5 -48.09045133
4.73 14.8 -48.08994419
4.73 15.0 -48.08956858
4.73 15.2 -48.08917377
4.73 15.4 -48.08877478
4.73 15.6 -48.08835441
4.73 15.8 -48.08793360
