3.95 2.73417721 -47.10500682
3.95 2.83544303 -47.11061556
3.95 2.93670886 -47.11440939
3.95 3.03797468 -47.11697662
3.95 3.13924050 -47.11869725
3.95 3.26582278 -47.12005901
3.95 3.36708860 -47.12070657
3.95 3.46835443 -47.12114490
3.95 3.56962025 -47.12141317
3.95 3.67088607 -47.12157790
4.11 2.62773722 -47.42015862
4.11 2.72506082 -47.42625241
4.11 2.82238442 -47.43042958
4.11 2.91970802 -47.43328770
4.11 3.01703163 -47.43520649
4.11 3.13868613 -47.43675163
4.11 3.23600973 -47.43751380
4.11 3.33333333 -47.43802419
4.11 3.43065693 -47.43834271
4.11 3.52798053 -47.43854290
4.26 2.53521126 -47.61424120
4.26 2.62910798 -47.62076488
4.26 2.72300469 -47.62525714
4.26 2.81690140 -47.62837555
4.26 2.91079812 -47.63048317
4.26 3.02816901 -47.63219386
4.26 3.12206572 -47.63305073
4.26 3.21596244 -47.63362865
4.26 3.30985915 -47.63400115
4.26 3.40375586 -47.63423320
4.42 2.44343891 -47.73587245
4.42 2.53393665 -47.74279364
4.42 2.62443438 -47.74762190
4.42 2.71493212 -47.75096762
4.42 2.80542986 -47.75327499
4.42 2.91855203 -47.75516011
4.42 3.00904977 -47.75612490
4.42 3.09954751 -47.75676567
4.42 3.19004524 -47.75719282
4.42 3.28054298 -47.75746916
4.57 2.36323851 -47.78668077
4.57 2.45076586 -47.79391834
4.57 2.53829321 -47.79900217
4.57 2.62582056 -47.80256013
4.57 2.71334792 -47.80501275
4.57 2.82275711 -47.80705875
4.57 2.91028446 -47.80810810
4.57 2.99781181 -47.80882063
4.57 3.08533916 -47.80929099
4.57 3.17286652 -47.80960500
4.73 2.28329809 -47.78826348
4.73 2.36786469 -47.79576668
4.73 2.45243128 -47.80107986
4.73 2.53699788 -47.80482234
4.73 2.62156448 -47.80743653
4.73 2.72727272 -47.80961554
4.73 2.81183932 -47.81075579
4.73 2.89640591 -47.81153139
4.73 2.98097251 -47.81205736
4.73 3.06553911 -47.81240194
4.88 2.21311475 -47.75156137
4.88 2.29508196 -47.75923139
4.88 2.37704918 -47.76470151
4.88 2.45901639 -47.76857969
4.88 2.54098360 -47.77131152
4.88 2.64344262 -47.77361008
4.88 2.72540983 -47.77481939
4.88 2.80737704 -47.77564951
4.88 2.88934426 -47.77621453
4.88 2.97131147 -47.77659519
5.04 2.14285714 -47.68158540
5.04 2.22222222 -47.68934934
5.04 2.30158730 -47.69492497
5.04 2.38095238 -47.69890997
5.04 2.46031746 -47.70173668
5.04 2.55952380 -47.70412835
5.04 2.63888888 -47.70540485
5.04 2.71825396 -47.70628632
5.04 2.79761904 -47.70688591
5.04 2.87698412 -47.70729296
5.19 2.08092485 -47.59450903
5.19 2.15799614 -47.60227269
5.19 2.23506743 -47.60788682
5.19 2.31213872 -47.61192601
5.19 2.38921001 -47.61480747
5.19 2.48554913 -47.61726158
5.19 2.56262042 -47.61857823
5.19 2.63969171 -47.61949919
5.19 2.71676300 -47.62012722
5.19 2.79383429 -47.62056085
5.35 2.01869158 -47.48540761
5.35 2.09345794 -47.49307661
5.35 2.16822429 -47.49866088
5.35 2.24299065 -47.50270000
5.35 2.31775700 -47.50560486
5.35 2.41121495 -47.50809636
5.35 2.48598130 -47.50944297
5.35 2.56074766 -47.51038553
5.35 2.63551401 -47.51103920
5.35 2.71028037 -47.51149079
